codigo_provincia,provincia,anio,mes,periodo,establecimientos_abiertos_estimados,grado_ocupacion_habitaciones_pct,grado_ocupacion_plazas_fin_semana_pct,grado_ocupacion_plazas_pct,habitaciones_estimadas,personal_empleado,plazas_estimadas
03,Alicante/Alacant,2016,7,2016M07,479.0,82.99,86.85,84.08,37289.0,10579.0,73425.0
03,Alicante/Alacant,2016,8,2016M08,475.0,85.01,89.9,87.18,37209.0,10820.0,73257.0
03,Alicante/Alacant,2016,9,2016M09,474.0,82.83,83.43,79.67,37370.0,10494.0,73584.0
03,Alicante/Alacant,2016,10,2016M10,447.0,76.18,77.04,72.28,36079.0,9512.0,71063.0
03,Alicante/Alacant,2016,11,2016M11,395.0,64.44,65.72,59.38,32845.0,8228.0,64649.0
03,Alicante/Alacant,2016,12,2016M12,370.0,52.14,56.55,48.94,30475.0,7565.0,60111.0
03,Alicante/Alacant,2017,1,2017M01,365.0,55.81,54.04,50.34,29889.0,7403.0,58966.0
03,Alicante/Alacant,2017,2,2017M02,386.0,59.26,61.93,54.18,31341.0,7756.0,61799.0
03,Alicante/Alacant,2017,3,2017M03,439.0,64.41,67.18,59.18,34755.0,8716.0,68470.0
03,Alicante/Alacant,2017,4,2017M04,458.0,73.97,78.86,71.5,36162.0,9650.0,71381.0
03,Alicante/Alacant,2017,5,2017M05,465.0,73.95,77.46,69.3,36464.0,9949.0,71961.0
03,Alicante/Alacant,2017,6,2017M06,470.0,80.12,84.1,76.84,36960.0,10384.0,72992.0
03,Alicante/Alacant,2017,7,2017M07,492.0,82.93,87.54,82.44,37545.0,11017.0,74318.0
03,Alicante/Alacant,2017,8,2017M08,494.0,85.28,87.82,85.24,37590.0,11170.0,74407.0
03,Alicante/Alacant,2017,9,2017M09,490.0,84.04,82.25,79.76,37545.0,10587.0,74330.0
03,Alicante/Alacant,2017,10,2017M10,469.0,76.14,77.0,70.93,36315.0,9962.0,71815.0
03,Alicante/Alacant,2017,11,2017M11,404.0,64.31,66.71,59.21,32481.0,8459.0,64310.0
03,Alicante/Alacant,2017,12,2017M12,384.0,55.39,58.91,51.94,30934.0,7836.0,61310.0
03,Alicante/Alacant,2018,1,2018M01,354.0,55.45,54.41,50.19,28884.0,7408.0,57647.0
03,Alicante/Alacant,2018,2,2018M02,377.0,59.78,61.39,54.71,30107.0,7879.0,60056.0
03,Alicante/Alacant,2018,3,2018M03,446.0,65.14,69.11,60.11,34917.0,8900.0,70089.0
03,Alicante/Alacant,2018,4,2018M04,473.0,71.52,73.36,67.05,36165.0,9384.0,72437.0
03,Alicante/Alacant,2018,5,2018M05,482.0,72.29,74.45,67.1,37028.0,9748.0,74148.0
03,Alicante/Alacant,2018,6,2018M06,488.0,77.74,79.75,72.9,37309.0,10464.0,74900.0
03,Alicante/Alacant,2018,7,2018M07,508.0,80.32,84.49,78.47,37645.0,11049.0,75613.0
03,Alicante/Alacant,2018,8,2018M08,504.0,83.68,82.94,81.9,38079.0,11260.0,76564.0
03,Alicante/Alacant,2018,9,2018M09,498.0,81.77,79.15,76.35,37991.0,10657.0,76172.0
03,Alicante/Alacant,2018,10,2018M10,463.0,74.9,76.81,69.07,37319.0,10078.0,74850.0
03,Alicante/Alacant,2018,11,2018M11,411.0,64.73,63.52,57.94,33779.0,8583.0,68562.0
03,Alicante/Alacant,2018,12,2018M12,393.0,54.26,57.36,49.03,32545.0,8397.0,66219.0
03,Alicante/Alacant,2019,1,2019M01,362.0,56.62,53.24,49.4,30139.0,7401.0,61538.0
03,Alicante/Alacant,2019,2,2019M02,392.0,62.4,64.04,55.24,31563.0,7976.0,64354.0
03,Alicante/Alacant,2019,3,2019M03,442.0,66.18,66.42,59.36,34279.0,8804.0,69822.0
03,Alicante/Alacant,2019,4,2019M04,487.0,70.1,71.98,65.65,36138.0,9677.0,73349.0
03,Alicante/Alacant,2019,5,2019M05,490.0,72.1,72.83,65.48,36466.0,10129.0,74051.0
03,Alicante/Alacant,2019,6,2019M06,507.0,76.14,79.33,70.58,37628.0,10866.0,76988.0
03,Alicante/Alacant,2019,7,2019M07,517.0,80.09,83.12,76.62,38336.0,11563.0,78549.0
03,Alicante/Alacant,2019,8,2019M08,516.0,86.17,84.01,82.34,38346.0,11666.0,78543.0
03,Alicante/Alacant,2019,9,2019M09,502.0,78.89,75.96,72.33,38136.0,10982.0,78148.0
03,Alicante/Alacant,2019,10,2019M10,494.0,72.57,74.47,64.57,37471.0,10285.0,77046.0
03,Alicante/Alacant,2019,11,2019M11,454.0,64.83,61.27,56.47,33937.0,9077.0,69653.0
03,Alicante/Alacant,2019,12,2019M12,405.0,53.56,56.15,47.2,31357.0,8255.0,64071.0
03,Alicante/Alacant,2020,1,2020M01,400.0,52.05,50.86,44.55,29111.0,7680.0,59611.0
03,Alicante/Alacant,2020,2,2020M02,415.0,61.06,61.8,52.3,31411.0,8173.0,64949.0
03,Alicante/Alacant,2020,3,2020M03,328.0,38.41,35.06,32.82,25207.0,6668.0,51846.0
03,Alicante/Alacant,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03,Alicante/Alacant,2020,5,2020M05,34.0,11.01,3.85,7.03,1180.0,95.0,2319.0
03,Alicante/Alacant,2020,6,2020M06,159.0,24.25,21.75,18.36,4904.0,970.0,10066.0
03,Alicante/Alacant,2020,7,2020M07,403.0,37.95,45.76,35.54,23222.0,5437.0,48431.0
03,Alicante/Alacant,2020,8,2020M08,432.0,53.42,57.38,52.16,25633.0,6364.0,53487.0
03,Alicante/Alacant,2020,9,2020M09,398.0,31.77,39.46,27.88,22405.0,5354.0,46196.0
03,Alicante/Alacant,2020,10,2020M10,343.0,31.35,34.4,26.56,16955.0,3474.0,34681.0
03,Alicante/Alacant,2020,11,2020M11,295.0,18.54,17.45,13.75,12907.0,2497.0,26323.0
03,Alicante/Alacant,2020,12,2020M12,268.0,24.44,21.93,19.51,10457.0,1949.0,21182.0
03,Alicante/Alacant,2021,1,2021M01,212.0,21.09,17.27,15.15,8069.0,1357.0,16192.0
03,Alicante/Alacant,2021,2,2021M02,195.0,20.45,12.5,13.62,7084.0,1162.0,14343.0
03,Alicante/Alacant,2021,3,2021M03,246.0,25.9,28.05,19.76,9117.0,1833.0,18633.0
03,Alicante/Alacant,2021,4,2021M04,270.0,29.13,31.23,23.31,11208.0,2345.0,22985.0
03,Alicante/Alacant,2021,5,2021M05,333.0,34.9,45.01,30.01,17070.0,3709.0,35155.0
03,Alicante/Alacant,2021,6,2021M06,441.0,48.15,59.17,44.24,27324.0,6505.0,56885.0
03,Alicante/Alacant,2021,7,2021M07,497.0,62.75,66.4,61.2,32888.0,8709.0,68405.0
03,Alicante/Alacant,2021,8,2021M08,503.0,77.61,80.45,75.34,34214.0,9495.0,70973.0
03,Alicante/Alacant,2021,9,2021M09,479.0,61.88,66.33,55.32,33836.0,9055.0,70215.0
03,Alicante/Alacant,2021,10,2021M10,459.0,60.68,60.43,53.64,33505.0,8420.0,69286.0
03,Alicante/Alacant,2021,11,2021M11,405.0,44.3,45.31,37.19,29066.0,7283.0,60029.0
03,Alicante/Alacant,2021,12,2021M12,366.0,34.77,36.69,29.9,26606.0,6304.0,55037.0
03,Alicante/Alacant,2022,1,2022M01,317.0,34.11,31.35,27.02,20705.0,4729.0,44115.0
03,Alicante/Alacant,2022,2,2022M02,355.0,49.71,53.44,41.64,23905.0,5749.0,50706.0
03,Alicante/Alacant,2022,3,2022M03,419.0,54.1,54.15,45.77,31627.0,7640.0,66687.0
03,Alicante/Alacant,2022,4,2022M04,480.0,66.21,67.54,59.76,35941.0,9381.0,75166.0
03,Alicante/Alacant,2022,5,2022M05,499.0,70.31,73.4,61.79,36603.0,10060.0,76526.0
03,Alicante/Alacant,2022,6,2022M06,517.0,73.51,76.22,66.49,37803.0,10899.0,79055.0
03,Alicante/Alacant,2022,7,2022M07,527.0,79.09,78.42,74.02,38496.0,11604.0,80416.0
03,Alicante/Alacant,2022,8,2022M08,541.0,85.61,82.2,80.3,38753.0,11850.0,81475.0
03,Alicante/Alacant,2022,9,2022M09,505.0,75.87,72.83,67.11,38316.0,11130.0,80623.0
03,Alicante/Alacant,2022,10,2022M10,479.0,69.82,67.58,60.72,36655.0,10174.0,77238.0
03,Alicante/Alacant,2022,11,2022M11,444.0,62.17,62.74,52.9,33945.0,9392.0,71432.0
03,Alicante/Alacant,2022,12,2022M12,392.0,52.31,53.25,45.47,30813.0,8404.0,64794.0
03,Alicante/Alacant,2023,1,2023M01,375.0,49.82,46.39,40.69,27851.0,7086.0,58736.0
03,Alicante/Alacant,2023,2,2023M02,398.0,56.71,57.97,47.55,29842.0,7376.0,62834.0
03,Alicante/Alacant,2023,3,2023M03,444.0,62.31,62.77,53.3,34565.0,8993.0,72543.0
03,Alicante/Alacant,2023,4,2023M04,504.0,71.56,72.81,64.02,37257.0,10097.0,78367.0
03,Alicante/Alacant,2023,5,2023M05,512.0,71.11,72.06,61.89,37772.0,10374.0,79444.0
03,Alicante/Alacant,2023,6,2023M06,514.0,76.04,75.51,67.95,38156.0,11297.0,80292.0
03,Alicante/Alacant,2023,7,2023M07,526.0,79.72,80.11,73.74,38358.0,11730.0,80700.0
03,Alicante/Alacant,2023,8,2023M08,535.0,84.53,82.3,79.5,38458.0,11922.0,80907.0
03,Alicante/Alacant,2023,9,2023M09,509.0,78.75,73.48,68.77,37944.0,11168.0,79917.0
03,Alicante/Alacant,2023,10,2023M10,489.0,73.59,71.15,63.67,37312.0,10344.0,78506.0
03,Alicante/Alacant,2023,11,2023M11,442.0,59.35,60.96,50.78,34243.0,9387.0,71791.0
03,Alicante/Alacant,2023,12,2023M12,395.0,53.89,56.11,47.37,31375.0,8707.0,65978.0
03,Alicante/Alacant,2024,1,2024M01,397.0,53.33,49.34,44.79,29683.0,7499.0,62258.0
03,Alicante/Alacant,2024,2,2024M02,420.0,64.77,64.79,54.6,30864.0,7962.0,64592.0
03,Alicante/Alacant,2024,3,2024M03,505.0,67.82,67.83,59.59,36090.0,9885.0,75365.0
03,Alicante/Alacant,2024,4,2024M04,537.0,71.45,70.6,62.98,37807.0,10446.0,79052.0
03,Alicante/Alacant,2024,5,2024M05,547.0,77.77,76.08,68.66,38341.0,10910.0,80257.0
03,Alicante/Alacant,2024,6,2024M06,537.0,80.04,78.5,71.95,38529.0,11527.0,80693.0
03,Alicante/Alacant,2024,7,2024M07,530.0,81.78,79.75,74.89,38527.0,11881.0,81869.0
03,Alicante/Alacant,2024,8,2024M08,563.0,85.26,79.3,79.35,39096.0,12126.0,83158.0
03,Alicante/Alacant,2024,9,2024M09,550.0,81.45,76.13,70.88,39079.0,11456.0,83053.0
03,Alicante/Alacant,2024,10,2024M10,527.0,76.37,71.38,65.27,38168.0,10584.0,81263.0
03,Alicante/Alacant,2024,11,2024M11,464.0,64.24,60.63,54.65,34883.0,9609.0,73944.0
03,Alicante/Alacant,2024,12,2024M12,418.0,54.1,53.43,46.6,32846.0,9239.0,70021.0
03,Alicante/Alacant,2025,1,2025M01,433.0,53.34,48.87,44.37,29774.0,7716.0,63496.0
03,Alicante/Alacant,2025,2,2025M02,452.0,63.07,62.31,53.5,30644.0,8010.0,65260.0
03,Alicante/Alacant,2025,3,2025M03,541.0,66.18,62.84,56.53,36707.0,9740.0,77789.0
03,Alicante/Alacant,2025,4,2025M04,560.0,70.45,70.17,61.93,38487.0,10640.0,81984.0
03,Alicante/Alacant,2025,5,2025M05,572.0,75.46,73.51,65.43,39145.0,10936.0,83787.0
03,Alicante/Alacant,2025,6,2025M06,586.0,79.81,79.94,71.09,39523.0,11796.0,84489.0
03,Alicante/Alacant,2025,7,2025M07,607.0,80.94,81.09,75.51,40244.0,12198.0,86001.0
03,Alicante/Alacant,2025,8,2025M08,611.0,85.13,80.56,79.87,40349.0,12435.0,86227.0
03,Alicante/Alacant,2025,9,2025M09,612.0,81.1,78.28,71.42,40364.0,11816.0,86246.0
03,Alicante/Alacant,2025,10,2025M10,581.0,74.64,71.56,64.62,39769.0,11015.0,84547.0
03,Alicante/Alacant,2025,11,2025M11,510.0,67.21,66.12,56.86,35208.0,9502.0,74532.0
03,Alicante/Alacant,2025,12,2025M12,489.0,54.16,52.65,46.42,32608.0,8826.0,69527.0
04,Almería,2015,1,2015M01,156.0,28.73,21.08,18.89,6776.0,1354.0,17026.0
04,Almería,2015,2,2015M02,165.0,42.77,37.65,30.19,8361.0,1627.0,20965.0
04,Almería,2015,3,2015M03,178.0,50.64,39.51,36.55,9652.0,2013.0,24718.0
04,Almería,2015,4,2015M04,198.0,48.69,45.23,37.05,10934.0,2307.0,28087.0
04,Almería,2015,5,2015M05,202.0,39.19,39.19,29.45,11820.0,2553.0,30652.0
04,Almería,2015,6,2015M06,231.0,52.54,58.34,44.1,15389.0,4072.0,41588.0
04,Almería,2015,7,2015M07,240.0,73.52,69.85,67.29,15917.0,4845.0,42693.0
04,Almería,2015,8,2015M08,232.0,81.97,73.69,74.02,15839.0,4990.0,42611.0
04,Almería,2015,9,2015M09,228.0,64.43,57.49,52.13,15210.0,4063.0,40700.0
04,Almería,2015,10,2015M10,185.0,42.52,37.75,31.23,10030.0,2249.0,25214.0
04,Almería,2015,11,2015M11,155.0,36.11,29.66,23.76,6300.0,1479.0,15711.0
04,Almería,2015,12,2015M12,148.0,35.63,28.98,25.02,6127.0,1550.0,15829.0
04,Almería,2016,1,2016M01,149.0,40.61,34.32,27.2,6393.0,1539.0,16279.0
04,Almería,2016,2,2016M02,152.0,52.36,45.53,36.44,8765.0,1998.0,22259.0
04,Almería,2016,3,2016M03,174.0,59.14,49.63,44.48,10359.0,2428.0,26424.0
04,Almería,2016,4,2016M04,196.0,54.5,41.09,36.92,11177.0,2515.0,28201.0
04,Almería,2016,5,2016M05,211.0,54.44,44.04,40.51,13624.0,3205.0,35362.0
04,Almería,2016,6,2016M06,230.0,59.87,56.41,48.48,15525.0,4504.0,41251.0
04,Almería,2016,7,2016M07,241.0,78.56,73.56,71.21,15980.0,5224.0,42168.0
04,Almería,2016,8,2016M08,241.0,82.79,77.11,75.45,15974.0,5260.0,42157.0
04,Almería,2016,9,2016M09,237.0,71.6,61.81,57.93,15550.0,4539.0,41033.0
04,Almería,2016,10,2016M10,192.0,55.18,45.14,41.96,11015.0,2712.0,27474.0
04,Almería,2016,11,2016M11,161.0,40.66,32.59,27.7,6804.0,1590.0,17027.0
04,Almería,2016,12,2016M12,158.0,32.96,25.46,23.07,6418.0,1436.0,16352.0
04,Almería,2017,1,2017M01,159.0,36.49,28.13,24.02,6315.0,1480.0,15916.0
04,Almería,2017,2,2017M02,169.0,48.01,39.37,33.13,8046.0,1885.0,20288.0
04,Almería,2017,3,2017M03,173.0,57.74,47.16,42.01,9721.0,2241.0,23960.0
04,Almería,2017,4,2017M04,211.0,57.7,54.03,46.67,12069.0,2987.0,29536.0
04,Almería,2017,5,2017M05,226.0,47.47,42.14,36.18,13570.0,3388.0,34937.0
04,Almería,2017,6,2017M06,242.0,64.02,65.27,54.28,15517.0,4757.0,40576.0
04,Almería,2017,7,2017M07,249.0,76.97,72.16,70.1,15921.0,5485.0,42513.0
04,Almería,2017,8,2017M08,252.0,83.1,76.53,75.31,15993.0,5460.0,42753.0
04,Almería,2017,9,2017M09,246.0,72.77,60.38,58.99,15447.0,4774.0,41281.0
04,Almería,2017,10,2017M10,196.0,56.57,50.37,42.64,10968.0,2899.0,28245.0
04,Almería,2017,11,2017M11,167.0,44.0,33.32,29.33,6705.0,1537.0,16732.0
04,Almería,2017,12,2017M12,179.0,34.65,25.52,25.14,6756.0,1568.0,16846.0
04,Almería,2018,1,2018M01,155.0,33.4,22.18,21.98,6244.0,1308.0,15789.0
04,Almería,2018,2,2018M02,159.0,46.93,34.8,32.41,7729.0,1769.0,19465.0
04,Almería,2018,3,2018M03,185.0,59.48,46.42,44.32,9777.0,2206.0,24381.0
04,Almería,2018,4,2018M04,211.0,59.92,50.57,45.34,11127.0,2626.0,27827.0
04,Almería,2018,5,2018M05,224.0,51.02,42.82,38.02,14126.0,3534.0,37308.0
04,Almería,2018,6,2018M06,240.0,61.59,60.51,50.95,15890.0,4605.0,42697.0
04,Almería,2018,7,2018M07,249.0,75.07,71.49,67.31,16288.0,5229.0,43774.0
04,Almería,2018,8,2018M08,249.0,83.57,75.9,73.72,16292.0,5396.0,43784.0
04,Almería,2018,9,2018M09,232.0,71.81,62.68,57.39,15673.0,4655.0,42091.0
04,Almería,2018,10,2018M10,202.0,57.55,57.37,43.48,11258.0,2997.0,28456.0
04,Almería,2018,11,2018M11,163.0,45.76,36.19,30.81,6846.0,1597.0,17338.0
04,Almería,2018,12,2018M12,175.0,33.85,29.34,24.17,6677.0,1454.0,16767.0
04,Almería,2019,1,2019M01,150.0,33.88,22.0,22.04,6193.0,1342.0,15739.0
04,Almería,2019,2,2019M02,160.0,42.25,30.29,29.57,8236.0,1870.0,21016.0
04,Almería,2019,3,2019M03,173.0,50.58,45.97,38.72,9873.0,2212.0,25052.0
04,Almería,2019,4,2019M04,198.0,56.78,50.54,44.2,11337.0,2772.0,28801.0
04,Almería,2019,5,2019M05,208.0,50.7,47.82,37.27,13599.0,3465.0,36121.0
04,Almería,2019,6,2019M06,236.0,61.4,63.06,51.37,15760.0,4698.0,42551.0
04,Almería,2019,7,2019M07,236.0,75.04,71.65,67.66,16040.0,5378.0,43520.0
04,Almería,2019,8,2019M08,240.0,84.25,72.97,75.55,16087.0,5520.0,43596.0
04,Almería,2019,9,2019M09,223.0,69.88,61.31,55.53,15214.0,4643.0,41310.0
04,Almería,2019,10,2019M10,194.0,48.68,48.13,36.52,10328.0,2653.0,26143.0
04,Almería,2019,11,2019M11,158.0,45.01,36.65,30.15,6576.0,1607.0,16763.0
04,Almería,2019,12,2019M12,162.0,35.68,36.14,25.0,6429.0,1504.0,16424.0
04,Almería,2020,1,2020M01,142.0,36.89,25.51,24.35,5714.0,1274.0,14163.0
04,Almería,2020,2,2020M02,149.0,51.29,47.2,34.51,7417.0,1896.0,19161.0
04,Almería,2020,3,2020M03,124.0,34.28,33.16,23.92,6100.0,1345.0,15134.0
04,Almería,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04,Almería,2020,5,2020M05,16.0,13.29,4.03,8.72,533.0,61.0,1044.0
04,Almería,2020,6,2020M06,107.0,27.34,27.86,22.42,3619.0,640.0,8074.0
04,Almería,2020,7,2020M07,196.0,39.82,36.97,32.93,11345.0,2434.0,29975.0
04,Almería,2020,8,2020M08,210.0,48.19,44.26,41.15,12851.0,2814.0,34097.0
04,Almería,2020,9,2020M09,190.0,34.74,34.4,27.42,10628.0,2164.0,27113.0
04,Almería,2020,10,2020M10,152.0,28.6,25.43,20.21,5573.0,1020.0,12895.0
04,Almería,2020,11,2020M11,118.0,21.01,8.07,13.18,3591.0,572.0,7608.0
04,Almería,2020,12,2020M12,103.0,18.95,11.39,12.49,3036.0,498.0,6470.0
04,Almería,2021,1,2021M01,84.0,18.6,11.09,11.92,3122.0,502.0,6562.0
04,Almería,2021,2,2021M02,83.0,21.18,11.32,13.35,2874.0,447.0,6048.0
04,Almería,2021,3,2021M03,94.0,22.52,17.84,14.69,3195.0,504.0,6689.0
04,Almería,2021,4,2021M04,107.0,25.12,16.44,16.51,3426.0,571.0,7159.0
04,Almería,2021,5,2021M05,128.0,31.19,35.07,22.6,4970.0,942.0,11169.0
04,Almería,2021,6,2021M06,178.0,44.59,48.66,36.59,10884.0,2526.0,28382.0
04,Almería,2021,7,2021M07,200.0,63.2,59.46,56.01,14665.0,4249.0,39595.0
04,Almería,2021,8,2021M08,203.0,77.52,68.5,66.44,15101.0,4597.0,40919.0
04,Almería,2021,9,2021M09,191.0,61.71,55.92,47.32,14094.0,3718.0,38177.0
04,Almería,2021,10,2021M10,160.0,49.29,43.91,36.94,8552.0,2032.0,21925.0
04,Almería,2021,11,2021M11,116.0,44.32,34.6,30.3,4545.0,1091.0,10303.0
04,Almería,2021,12,2021M12,116.0,37.4,29.17,27.0,4410.0,993.0,10161.0
04,Almería,2022,1,2022M01,131.0,32.3,23.12,21.64,4387.0,954.0,9808.0
04,Almería,2022,2,2022M02,142.0,41.86,34.84,29.56,5300.0,1167.0,12210.0
04,Almería,2022,3,2022M03,158.0,47.8,40.03,35.28,6750.0,1574.0,15347.0
04,Almería,2022,4,2022M04,183.0,52.86,46.08,41.73,8744.0,2061.0,20850.0
04,Almería,2022,5,2022M05,193.0,50.72,48.36,37.19,12256.0,2956.0,32021.0
04,Almería,2022,6,2022M06,218.0,58.3,59.49,46.0,15291.0,4571.0,41190.0
04,Almería,2022,7,2022M07,228.0,73.42,66.97,64.25,15886.0,5505.0,42666.0
04,Almería,2022,8,2022M08,226.0,82.46,73.79,71.45,16175.0,5854.0,43282.0
04,Almería,2022,9,2022M09,209.0,66.4,60.28,51.66,15391.0,4945.0,41173.0
04,Almería,2022,10,2022M10,174.0,50.86,45.25,37.18,10176.0,2732.0,25580.0
04,Almería,2022,11,2022M11,144.0,46.26,38.76,31.22,5927.0,1415.0,13836.0
04,Almería,2022,12,2022M12,153.0,33.33,29.49,24.8,5988.0,1599.0,13888.0
04,Almería,2023,1,2023M01,149.0,35.93,27.21,25.42,5374.0,1147.0,11822.0
04,Almería,2023,2,2023M02,148.0,45.29,39.21,30.92,6743.0,1574.0,16161.0
04,Almería,2023,3,2023M03,174.0,45.97,37.08,32.74,7767.0,1692.0,18310.0
04,Almería,2023,4,2023M04,193.0,52.52,49.06,41.33,9459.0,2320.0,22814.0
04,Almería,2023,5,2023M05,211.0,51.14,50.12,37.98,13360.0,3538.0,33923.0
04,Almería,2023,6,2023M06,227.0,57.85,58.6,46.89,16180.0,5019.0,42784.0
04,Almería,2023,7,2023M07,230.0,72.65,66.59,63.48,16302.0,5760.0,43119.0
04,Almería,2023,8,2023M08,233.0,82.08,73.21,70.68,16343.0,6023.0,43205.0
04,Almería,2023,9,2023M09,226.0,66.38,58.27,52.58,15744.0,5048.0,41452.0
04,Almería,2023,10,2023M10,188.0,54.32,52.32,41.1,10250.0,2790.0,25348.0
04,Almería,2023,11,2023M11,157.0,40.46,33.92,26.83,6005.0,1358.0,14031.0
04,Almería,2023,12,2023M12,160.0,35.23,29.29,26.09,6109.0,1354.0,14302.0
04,Almería,2024,1,2024M01,153.0,34.02,24.3,23.44,5218.0,1078.0,11649.0
04,Almería,2024,2,2024M02,163.0,48.46,37.03,33.93,7636.0,1745.0,17904.0
04,Almería,2024,3,2024M03,190.0,52.47,43.92,38.72,9623.0,2423.0,23505.0
04,Almería,2024,4,2024M04,211.0,53.68,47.43,38.92,11529.0,2953.0,29323.0
04,Almería,2024,5,2024M05,225.0,57.51,53.76,42.14,14144.0,3889.0,37072.0
04,Almería,2024,6,2024M06,231.0,60.64,59.63,49.5,15630.0,4943.0,41957.0
04,Almería,2024,7,2024M07,245.0,70.56,68.38,62.14,16116.0,5776.0,43088.0
04,Almería,2024,8,2024M08,241.0,81.37,69.81,70.89,16180.0,6095.0,43253.0
04,Almería,2024,9,2024M09,229.0,67.72,58.75,52.23,15483.0,5085.0,41147.0
04,Almería,2024,10,2024M10,191.0,55.87,49.18,39.15,10141.0,2764.0,25702.0
04,Almería,2024,11,2024M11,153.0,45.79,34.33,30.39,5762.0,1299.0,13528.0
04,Almería,2024,12,2024M12,156.0,36.02,33.56,27.12,6075.0,1444.0,14216.0
04,Almería,2025,1,2025M01,132.0,38.2,29.41,26.98,4819.0,1080.0,10809.0
04,Almería,2025,2,2025M02,148.0,53.99,46.83,38.82,7089.0,1692.0,17091.0
04,Almería,2025,3,2025M03,160.0,54.6,43.98,38.64,8370.0,2141.0,20516.0
04,Almería,2025,4,2025M04,204.0,58.88,53.54,44.78,11276.0,3134.0,28754.0
04,Almería,2025,5,2025M05,218.0,57.54,52.77,42.0,13944.0,3696.0,37172.0
04,Almería,2025,6,2025M06,232.0,66.69,64.02,54.06,15588.0,5264.0,41999.0
04,Almería,2025,7,2025M07,242.0,73.93,69.71,64.49,16283.0,6108.0,44580.0
04,Almería,2025,8,2025M08,243.0,83.73,70.92,70.36,16203.0,6132.0,44393.0
04,Almería,2025,9,2025M09,228.0,69.5,62.3,52.94,15474.0,5384.0,42321.0
04,Almería,2025,10,2025M10,189.0,52.96,49.77,38.37,10547.0,3007.0,26591.0
04,Almería,2025,11,2025M11,150.0,45.85,37.8,30.5,6126.0,1509.0,14925.0
04,Almería,2025,12,2025M12,140.0,36.72,27.29,26.83,5670.0,1248.0,13495.0
05,Ávila,2015,1,2015M01,93.0,20.44,23.64,17.52,2291.0,544.0,4520.0
05,Ávila,2015,2,2015M02,97.0,24.15,38.91,20.56,2377.0,549.0,4688.0
05,Ávila,2015,3,2015M03,99.0,33.81,42.57,29.17,2428.0,564.0,4792.0
05,Ávila,2015,4,2015M04,105.0,44.04,51.0,39.65,2515.0,587.0,4954.0
05,Ávila,2015,5,2015M05,103.0,37.97,48.59,31.64,2480.0,594.0,4888.0
05,Ávila,2015,6,2015M06,104.0,37.99,50.53,31.61,2496.0,605.0,4921.0
05,Ávila,2015,7,2015M07,106.0,37.57,52.69,34.42,2550.0,624.0,5033.0
05,Ávila,2015,8,2015M08,109.0,48.0,58.52,44.86,2599.0,615.0,5115.0
05,Ávila,2015,9,2015M09,104.0,49.34,56.0,42.2,2510.0,605.0,4941.0
05,Ávila,2015,10,2015M10,102.0,48.66,46.69,43.68,2480.0,587.0,4877.0
05,Ávila,2015,11,2015M11,103.0,31.17,42.55,27.02,2442.0,555.0,4804.0
05,Ávila,2015,12,2015M12,100.0,24.74,27.61,22.57,2379.0,516.0,4682.0
05,Ávila,2016,1,2016M01,89.0,19.27,29.23,16.86,2161.0,477.0,4273.0
05,Ávila,2016,2,2016M02,91.0,25.68,40.56,21.91,2238.0,518.0,4413.0
05,Ávila,2016,3,2016M03,97.0,31.85,41.79,27.92,2323.0,542.0,4579.0
05,Ávila,2016,4,2016M04,96.0,28.48,38.23,24.7,2321.0,529.0,4579.0
05,Ávila,2016,5,2016M05,97.0,34.77,44.99,30.19,2350.0,544.0,4635.0
05,Ávila,2016,6,2016M06,99.0,31.63,42.61,27.47,2361.0,543.0,4658.0
05,Ávila,2016,7,2016M07,102.0,37.57,49.75,34.35,2433.0,567.0,4799.0
05,Ávila,2016,8,2016M08,99.0,46.83,53.43,44.43,2374.0,579.0,4685.0
05,Ávila,2016,9,2016M09,97.0,42.63,52.66,38.47,2308.0,539.0,4552.0
05,Ávila,2016,10,2016M10,100.0,55.14,52.47,50.83,2403.0,566.0,4736.0
05,Ávila,2016,11,2016M11,99.0,28.59,39.34,25.79,2368.0,557.0,4674.0
05,Ávila,2016,12,2016M12,95.0,26.49,30.62,25.31,2297.0,556.0,4542.0
05,Ávila,2017,1,2017M01,88.0,22.16,30.1,19.83,2159.0,499.0,4278.0
05,Ávila,2017,2,2017M02,96.0,29.08,44.07,26.69,2289.0,526.0,4513.0
05,Ávila,2017,3,2017M03,101.0,30.98,49.11,28.08,2384.0,532.0,4709.0
05,Ávila,2017,4,2017M04,102.0,41.06,55.96,38.68,2389.0,575.0,4722.0
05,Ávila,2017,5,2017M05,103.0,34.58,41.73,30.61,2379.0,575.0,4700.0
05,Ávila,2017,6,2017M06,105.0,37.76,48.69,33.99,2447.0,593.0,4826.0
05,Ávila,2017,7,2017M07,109.0,40.22,56.04,37.72,2512.0,610.0,4972.0
05,Ávila,2017,8,2017M08,108.0,51.03,58.61,49.27,2491.0,647.0,4927.0
05,Ávila,2017,9,2017M09,107.0,47.52,55.51,43.96,2463.0,583.0,4873.0
05,Ávila,2017,10,2017M10,104.0,53.19,56.78,49.36,2447.0,594.0,4836.0
05,Ávila,2017,11,2017M11,100.0,31.74,47.91,28.19,2371.0,547.0,4694.0
